2024.12.23,00:00,2625.465000,2625.525000,2625.065000,2625.075000,0
2024.12.23,00:01,2625.005000,2625.345000,2625.005000,2625.215000,0
2024.12.23,00:02,2625.225000,2625.288000,2624.925000,2625.115000,0
2024.12.23,00:03,2625.115000,2625.125000,2624.798000,2625.115000,0
2024.12.23,00:04,2625.115000,2625.515000,2625.115000,2625.415000,0
2024.12.23,00:05,2625.415000,2626.065000,2625.415000,2625.975000,0
2024.12.23,00:06,2625.955000,2626.565000,2625.948000,2626.565000,0
2024.12.23,00:07,2626.548000,2626.565000,2626.348000,2626.365000,0
2024.12.23,00:08,2626.355000,2626.475000,2626.065000,2626.365000,0
2024.12.23,00:09,2626.448000,2626.605000,2626.448000,2626.455000,0
2024.12.23,00:10,2626.484000,2626.525000,2626.175000,2626.525000,0
2024.12.23,00:11,2626.515000,2626.715000,2626.165000,2626.175000,0
2024.12.23,00:12,2626.198000,2626.235000,2625.535000,2625.675000,0
2024.12.23,00:13,2625.685000,2625.715000,2625.445000,2625.565000,0
2024.12.23,00:14,2625.565000,2625.755000,2625.425000,2625.485000,0
2024.12.23,00:15,2625.435000,2625.865000,2625.385000,2625.835000,0
2024.12.23,00:16,2625.845000,2625.845000,2625.625000,2625.825000,0
2024.12.23,00:17,2625.845000,2625.955000,2625.298000,2625.315000,0
2024.12.23,00:18,2625.315000,2625.825000,2625.215000,2625.815000,0
2024.12.23,00:19,2625.825000,2626.115000,2625.815000,2626.115000,0
2024.12.23,00:20,2626.055000,2626.525000,2625.898000,2626.525000,0
2024.12.23,00:21,2626.398000,2626.765000,2626.325000,2626.648000,0
2024.12.23,00:22,2626.648000,2626.948000,2626.585000,2626.848000,0
2024.12.23,00:23,2626.848000,2627.065000,2626.848000,2626.948000,0
2024.12.23,00:24,2626.975000,2627.075000,2626.648000,2626.948000,0
2024.12.23,00:25,2626.955000,2627.148000,2626.575000,2626.705000,0
2024.12.23,00:26,2626.705000,2626.705000,2626.515000,2626.625000,0
2024.12.23,00:27,2626.585000,2626.898000,2626.505000,2626.898000,0
2024.12.23,00:28,2626.898000,2627.245000,2626.798000,2627.125000,0
2024.12.23,00:29,2627.198000,2627.425000,2627.198000,2627.348000,0
2024.12.23,00:30,2627.248000,2627.925000,2626.825000,2627.845000,0
2024.12.23,00:31,2627.815000,2627.935000,2627.085000,2627.575000,0
2024.12.23,00:32,2627.575000,2627.795000,2627.265000,2627.715000,0
2024.12.23,00:33,2627.795000,2628.915000,2627.615000,2628.715000,0
2024.12.23,00:34,2628.695000,2629.105000,2627.775000,2628.025000,0
2024.12.23,00:35,2628.105000,2628.655000,2627.955000,2628.635000,0
2024.12.23,00:36,2628.585000,2628.655000,2626.905000,2628.098000,0
2024.12.23,00:37,2628.098000,2628.798000,2628.098000,2628.405000,0
2024.12.23,00:38,2628.398000,2628.425000,2628.098000,2628.105000,0
2024.12.23,00:39,2628.105000,2628.105000,2627.615000,2627.905000,0
